contrast,bootstrap_index,median_prompt_rho
dose_to_margin_shift,2216,0.8909090909090909
dose_to_margin_shift,2217,0.8909090909090909
dose_to_margin_shift,2218,0.8896375227527807
dose_to_margin_shift,2219,0.9878787878787878
dose_to_margin_shift,2220,0.9878787878787878
dose_to_margin_shift,2221,0.8909090909090909
dose_to_margin_shift,2222,0.9878787878787878
dose_to_margin_shift,2223,0.9878787878787878
dose_to_margin_shift,2224,0.8896375227527807
dose_to_margin_shift,2225,0.8292837093139818
dose_to_margin_shift,2226,0.8424242424242423
dose_to_margin_shift,2227,0.9878787878787878
dose_to_margin_shift,2228,0.8206724839680872
dose_to_margin_shift,2229,0.9878787878787878
dose_to_margin_shift,2230,0.9878787878787878
dose_to_margin_shift,2231,0.8909090909090909
dose_to_margin_shift,2232,0.9757575757575757
dose_to_margin_shift,2233,0.8909090909090909
dose_to_margin_shift,2234,0.9757575757575757
dose_to_margin_shift,2235,0.9878787878787878
dose_to_margin_shift,2236,0.9757575757575757
dose_to_margin_shift,2237,0.9361745372672995
dose_to_margin_shift,2238,0.8206724839680872
dose_to_margin_shift,2239,0.9878787878787878
dose_to_margin_shift,2240,0.8896375227527807
dose_to_margin_shift,2241,0.9878787878787878
dose_to_margin_shift,2242,0.9361745372672995
dose_to_margin_shift,2243,0.9878787878787878
dose_to_margin_shift,2244,0.9878787878787878
dose_to_margin_shift,2245,0.8693049274624923
dose_to_margin_shift,2246,0.9878787878787878
dose_to_margin_shift,2247,0.8475767323135548
dose_to_margin_shift,2248,0.9878787878787878
dose_to_margin_shift,2249,0.9361745372672995
dose_to_margin_shift,2250,0.9878787878787878
dose_to_margin_shift,2251,0.9878787878787878
dose_to_margin_shift,2252,0.8896375227527807
dose_to_margin_shift,2253,0.9361745372672995
dose_to_margin_shift,2254,0.9878787878787878
dose_to_margin_shift,2255,0.8896375227527807
dose_to_margin_shift,2256,0.8389096502784891
dose_to_margin_shift,2257,0.9878787878787878
dose_to_margin_shift,2258,0.9878787878787878
dose_to_margin_shift,2259,0.9878787878787878
dose_to_margin_shift,2260,0.9757575757575757
dose_to_margin_shift,2261,0.8475767323135548
dose_to_margin_shift,2262,0.9848069807617047
dose_to_margin_shift,2263,0.8475767323135548
dose_to_margin_shift,2264,0.9878787878787878
dose_to_margin_shift,2265,0.9757575757575757
dose_to_margin_shift,2266,0.8909090909090909
dose_to_margin_shift,2267,0.9848069807617047
dose_to_margin_shift,2268,0.9878787878787878
dose_to_margin_shift,2269,0.9848069807617047
dose_to_margin_shift,2270,0.9665698144513026
dose_to_margin_shift,2271,0.9361745372672995
dose_to_margin_shift,2272,0.8424242424242423
dose_to_margin_shift,2273,0.8424242424242423
dose_to_margin_shift,2274,0.9878787878787878
dose_to_margin_shift,2275,0.8389096502784891
dose_to_margin_shift,2276,0.9757575757575757
dose_to_margin_shift,2277,0.9757575757575757
dose_to_margin_shift,2278,0.8475767323135548
dose_to_margin_shift,2279,0.9665698144513026
dose_to_margin_shift,2280,0.9878787878787878
dose_to_margin_shift,2281,0.9878787878787878
dose_to_margin_shift,2282,0.9878787878787878
dose_to_margin_shift,2283,0.8693049274624923
dose_to_margin_shift,2284,0.8909090909090909
dose_to_margin_shift,2285,0.9878787878787878
dose_to_margin_shift,2286,0.9878787878787878
dose_to_margin_shift,2287,0.8896375227527807
dose_to_margin_shift,2288,0.9848069807617047
dose_to_margin_shift,2289,0.9757575757575757
dose_to_margin_shift,2290,0.9878787878787878
dose_to_margin_shift,2291,0.8475767323135548
dose_to_margin_shift,2292,0.8389096502784891
dose_to_margin_shift,2293,0.9878787878787878
dose_to_margin_shift,2294,0.9878787878787878
dose_to_margin_shift,2295,0.9361745372672995
dose_to_margin_shift,2296,0.8389096502784891
dose_to_margin_shift,2297,0.9757575757575757
dose_to_margin_shift,2298,0.9757575757575757
dose_to_margin_shift,2299,0.9665698144513026
dose_to_margin_shift,2300,0.9878787878787878
dose_to_margin_shift,2301,0.8909090909090909
dose_to_margin_shift,2302,0.9878787878787878
dose_to_margin_shift,2303,0.9878787878787878
dose_to_margin_shift,2304,0.9878787878787878
dose_to_margin_shift,2305,0.9878787878787878
dose_to_margin_shift,2306,0.8909090909090909
dose_to_margin_shift,2307,0.9878787878787878
dose_to_margin_shift,2308,0.9878787878787878
dose_to_margin_shift,2309,0.9361745372672995
dose_to_margin_shift,2310,0.9665698144513026
dose_to_margin_shift,2311,0.9878787878787878
dose_to_margin_shift,2312,0.9757575757575757
dose_to_margin_shift,2313,0.7939393939393938
dose_to_margin_shift,2314,0.9878787878787878
dose_to_margin_shift,2315,0.9878787878787878
dose_to_margin_shift,2316,0.9757575757575757
dose_to_margin_shift,2317,0.9878787878787878
dose_to_margin_shift,2318,0.9878787878787878
dose_to_margin_shift,2319,0.9757575757575757
dose_to_margin_shift,2320,0.7939393939393938
dose_to_margin_shift,2321,0.9878787878787878
dose_to_margin_shift,2322,0.9878787878787878
dose_to_margin_shift,2323,0.9878787878787878
dose_to_margin_shift,2324,0.8909090909090909
dose_to_margin_shift,2325,0.9878787878787878
dose_to_margin_shift,2326,0.9878787878787878
dose_to_margin_shift,2327,0.9757575757575757
dose_to_margin_shift,2328,0.9757575757575757
dose_to_margin_shift,2329,0.9757575757575757
dose_to_margin_shift,2330,0.9757575757575757
dose_to_margin_shift,2331,0.9757575757575757
dose_to_margin_shift,2332,0.9878787878787878
dose_to_margin_shift,2333,0.9878787878787878
dose_to_margin_shift,2334,0.9878787878787878
dose_to_margin_shift,2335,0.9878787878787878
dose_to_margin_shift,2336,0.9757575757575757
dose_to_margin_shift,2337,0.9757575757575757
dose_to_margin_shift,2338,0.9361745372672995
dose_to_margin_shift,2339,0.8693049274624923
dose_to_margin_shift,2340,0.9757575757575757
dose_to_margin_shift,2341,0.8424242424242423
dose_to_margin_shift,2342,0.9878787878787878
dose_to_margin_shift,2343,0.9878787878787878
dose_to_margin_shift,2344,0.7939393939393938
dose_to_margin_shift,2345,0.9848069807617047
dose_to_margin_shift,2346,0.8909090909090909
dose_to_margin_shift,2347,0.9878787878787878
dose_to_margin_shift,2348,0.9878787878787878
dose_to_margin_shift,2349,0.9878787878787878
dose_to_margin_shift,2350,0.9757575757575757
dose_to_margin_shift,2351,0.8909090909090909
dose_to_margin_shift,2352,0.9878787878787878
dose_to_margin_shift,2353,0.8909090909090909
dose_to_margin_shift,2354,0.9665698144513026
dose_to_margin_shift,2355,0.9848069807617047
dose_to_margin_shift,2356,0.9878787878787878
dose_to_margin_shift,2357,0.9878787878787878
dose_to_margin_shift,2358,0.9665698144513026
dose_to_margin_shift,2359,0.9848069807617047
dose_to_margin_shift,2360,0.8909090909090909
dose_to_margin_shift,2361,0.7939393939393938
dose_to_margin_shift,2362,0.9878787878787878
dose_to_margin_shift,2363,0.9757575757575757
dose_to_margin_shift,2364,0.9878787878787878
dose_to_margin_shift,2365,0.9848069807617047
dose_to_margin_shift,2366,0.9878787878787878
dose_to_margin_shift,2367,0.9757575757575757
dose_to_margin_shift,2368,0.9757575757575757
dose_to_margin_shift,2369,0.9878787878787878
dose_to_margin_shift,2370,0.8896375227527807
dose_to_margin_shift,2371,0.8206724839680872
dose_to_margin_shift,2372,0.8424242424242423
dose_to_margin_shift,2373,0.9665698144513026
dose_to_margin_shift,2374,0.8206724839680872
dose_to_margin_shift,2375,0.8909090909090909
dose_to_margin_shift,2376,0.9665698144513026
dose_to_margin_shift,2377,0.8909090909090909
dose_to_margin_shift,2378,0.9878787878787878
dose_to_margin_shift,2379,0.9757575757575757
dose_to_margin_shift,2380,0.8909090909090909
dose_to_margin_shift,2381,0.8693049274624923
dose_to_margin_shift,2382,0.9878787878787878
dose_to_margin_shift,2383,0.9757575757575757
dose_to_margin_shift,2384,0.8206724839680872
dose_to_margin_shift,2385,0.9878787878787878
dose_to_margin_shift,2386,0.8909090909090909
dose_to_margin_shift,2387,0.8475767323135548
dose_to_margin_shift,2388,0.9878787878787878
dose_to_margin_shift,2389,0.9848069807617047
dose_to_margin_shift,2390,0.9361745372672995
dose_to_margin_shift,2391,0.8475767323135548
dose_to_margin_shift,2392,0.9878787878787878
dose_to_margin_shift,2393,0.9878787878787878
dose_to_margin_shift,2394,0.9878787878787878
dose_to_margin_shift,2395,0.8206724839680872
dose_to_margin_shift,2396,0.9878787878787878
dose_to_margin_shift,2397,0.9878787878787878
dose_to_margin_shift,2398,0.8206724839680872
dose_to_margin_shift,2399,0.8693049274624923
dose_to_margin_shift,2400,0.9757575757575757
dose_to_margin_shift,2401,0.9665698144513026
dose_to_margin_shift,2402,0.9878787878787878
dose_to_margin_shift,2403,0.8475767323135548
dose_to_margin_shift,2404,0.9757575757575757
dose_to_margin_shift,2405,0.9878787878787878
dose_to_margin_shift,2406,0.9878787878787878
dose_to_margin_shift,2407,0.9878787878787878
dose_to_margin_shift,2408,0.9878787878787878
dose_to_margin_shift,2409,0.9361745372672995
dose_to_margin_shift,2410,0.9665698144513026
dose_to_margin_shift,2411,0.9878787878787878
dose_to_margin_shift,2412,0.9757575757575757
dose_to_margin_shift,2413,0.8909090909090909
dose_to_margin_shift,2414,0.9757575757575757
dose_to_margin_shift,2415,0.9878787878787878
dose_to_margin_shift,2416,0.9878787878787878
dose_to_margin_shift,2417,0.9878787878787878
dose_to_margin_shift,2418,0.9878787878787878
dose_to_margin_shift,2419,0.9757575757575757
dose_to_margin_shift,2420,0.9361745372672995
dose_to_margin_shift,2421,0.7939393939393938
dose_to_margin_shift,2422,0.9878787878787878
dose_to_margin_shift,2423,0.9665698144513026
dose_to_margin_shift,2424,0.8909090909090909
dose_to_margin_shift,2425,0.9848069807617047
dose_to_margin_shift,2426,0.9361745372672995
dose_to_margin_shift,2427,0.9878787878787878
dose_to_margin_shift,2428,0.9757575757575757
dose_to_margin_shift,2429,0.9878787878787878
dose_to_margin_shift,2430,0.8909090909090909
dose_to_margin_shift,2431,0.8909090909090909
dose_to_margin_shift,2432,0.8292837093139818
dose_to_margin_shift,2433,0.9878787878787878
dose_to_margin_shift,2434,0.9757575757575757
dose_to_margin_shift,2435,0.8909090909090909
dose_to_margin_shift,2436,0.8909090909090909
dose_to_margin_shift,2437,0.8896375227527807
dose_to_margin_shift,2438,0.8292837093139818
dose_to_margin_shift,2439,0.9878787878787878
dose_to_margin_shift,2440,0.9878787878787878
dose_to_margin_shift,2441,0.9878787878787878
dose_to_margin_shift,2442,0.8206724839680872
dose_to_margin_shift,2443,0.9848069807617047
dose_to_margin_shift,2444,0.9878787878787878
dose_to_margin_shift,2445,0.9878787878787878
dose_to_margin_shift,2446,0.9878787878787878
dose_to_margin_shift,2447,0.9878787878787878
dose_to_margin_shift,2448,0.9878787878787878
dose_to_margin_shift,2449,0.9848069807617047
dose_to_margin_shift,2450,0.9757575757575757
dose_to_margin_shift,2451,0.8475767323135548
dose_to_margin_shift,2452,0.9878787878787878
dose_to_margin_shift,2453,0.8693049274624923
dose_to_margin_shift,2454,0.8424242424242423
dose_to_margin_shift,2455,0.9757575757575757
dose_to_margin_shift,2456,0.8292837093139818
dose_to_margin_shift,2457,0.9848069807617047
dose_to_margin_shift,2458,0.8909090909090909
dose_to_margin_shift,2459,0.9848069807617047
dose_to_margin_shift,2460,0.9757575757575757
dose_to_margin_shift,2461,0.9878787878787878
dose_to_margin_shift,2462,0.9878787878787878
dose_to_margin_shift,2463,0.9878787878787878
dose_to_margin_shift,2464,0.9878787878787878
dose_to_margin_shift,2465,0.9878787878787878
dose_to_margin_shift,2466,0.9878787878787878
dose_to_margin_shift,2467,0.9757575757575757
dose_to_margin_shift,2468,0.8909090909090909
dose_to_margin_shift,2469,0.8909090909090909
dose_to_margin_shift,2470,0.9665698144513026
dose_to_margin_shift,2471,0.9878787878787878
dose_to_margin_shift,2472,0.9878787878787878
dose_to_margin_shift,2473,0.9878787878787878
dose_to_margin_shift,2474,0.9757575757575757
dose_to_margin_shift,2475,0.8424242424242423
dose_to_margin_shift,2476,0.8424242424242423
dose_to_margin_shift,2477,0.8896375227527807
dose_to_margin_shift,2478,0.9878787878787878
dose_to_margin_shift,2479,0.8896375227527807
dose_to_margin_shift,2480,0.9757575757575757
dose_to_margin_shift,2481,0.8909090909090909
dose_to_margin_shift,2482,0.8693049274624923
dose_to_margin_shift,2483,0.9878787878787878
dose_to_margin_shift,2484,0.9878787878787878
dose_to_margin_shift,2485,0.8206724839680872
dose_to_margin_shift,2486,0.9757575757575757
dose_to_margin_shift,2487,0.9878787878787878
dose_to_margin_shift,2488,0.9878787878787878
dose_to_margin_shift,2489,0.9878787878787878
dose_to_margin_shift,2490,0.9878787878787878
dose_to_margin_shift,2491,0.8909090909090909
dose_to_margin_shift,2492,0.8693049274624923
dose_to_margin_shift,2493,0.8909090909090909
dose_to_margin_shift,2494,0.9878787878787878
dose_to_margin_shift,2495,0.9878787878787878
dose_to_margin_shift,2496,0.9878787878787878
dose_to_margin_shift,2497,0.8909090909090909
dose_to_margin_shift,2498,0.9878787878787878
dose_to_margin_shift,2499,0.8909090909090909
dose_to_margin_shift,2500,0.8896375227527807
dose_to_margin_shift,2501,0.8896375227527807
dose_to_margin_shift,2502,0.9878787878787878
dose_to_margin_shift,2503,0.8909090909090909
dose_to_margin_shift,2504,0.9878787878787878
dose_to_margin_shift,2505,0.9757575757575757
dose_to_margin_shift,2506,0.9757575757575757
dose_to_margin_shift,2507,0.9757575757575757
dose_to_margin_shift,2508,0.8909090909090909
dose_to_margin_shift,2509,0.8693049274624923
dose_to_margin_shift,2510,0.9878787878787878
dose_to_margin_shift,2511,0.8693049274624923
dose_to_margin_shift,2512,0.9878787878787878
dose_to_margin_shift,2513,0.9878787878787878
dose_to_margin_shift,2514,0.9878787878787878
dose_to_margin_shift,2515,0.9878787878787878
dose_to_margin_shift,2516,0.9878787878787878
dose_to_margin_shift,2517,0.9848069807617047
dose_to_margin_shift,2518,0.9757575757575757
dose_to_margin_shift,2519,0.8909090909090909
dose_to_margin_shift,2520,0.9757575757575757
dose_to_margin_shift,2521,0.9878787878787878
dose_to_margin_shift,2522,0.9878787878787878
dose_to_margin_shift,2523,0.9757575757575757
dose_to_margin_shift,2524,0.9878787878787878
dose_to_margin_shift,2525,0.9757575757575757
dose_to_margin_shift,2526,0.9878787878787878
dose_to_margin_shift,2527,0.9878787878787878
dose_to_margin_shift,2528,0.9878787878787878
dose_to_margin_shift,2529,0.9757575757575757
dose_to_margin_shift,2530,0.9878787878787878
dose_to_margin_shift,2531,0.9665698144513026
dose_to_margin_shift,2532,0.9878787878787878
dose_to_margin_shift,2533,0.9878787878787878
dose_to_margin_shift,2534,0.9878787878787878
dose_to_margin_shift,2535,0.9665698144513026
dose_to_margin_shift,2536,0.9878787878787878
dose_to_margin_shift,2537,0.8292837093139818
dose_to_margin_shift,2538,0.9757575757575757
dose_to_margin_shift,2539,0.9878787878787878
dose_to_margin_shift,2540,0.9848069807617047
dose_to_margin_shift,2541,0.9848069807617047
dose_to_margin_shift,2542,0.9848069807617047
dose_to_margin_shift,2543,0.9878787878787878
dose_to_margin_shift,2544,0.8292837093139818
dose_to_margin_shift,2545,0.9878787878787878
dose_to_margin_shift,2546,0.8292837093139818
dose_to_margin_shift,2547,0.8475767323135548
dose_to_margin_shift,2548,0.9665698144513026
dose_to_margin_shift,2549,0.9665698144513026
dose_to_margin_shift,2550,0.8206724839680872
dose_to_margin_shift,2551,0.9878787878787878
dose_to_margin_shift,2552,0.9757575757575757
dose_to_margin_shift,2553,0.9878787878787878
dose_to_margin_shift,2554,0.9878787878787878
dose_to_margin_shift,2555,0.7659609850368815
dose_to_margin_shift,2556,0.9757575757575757
dose_to_margin_shift,2557,0.9878787878787878
dose_to_margin_shift,2558,0.9878787878787878
dose_to_margin_shift,2559,0.8909090909090909
dose_to_margin_shift,2560,0.8292837093139818
dose_to_margin_shift,2561,0.9878787878787878
dose_to_margin_shift,2562,0.9361745372672995
dose_to_margin_shift,2563,0.9878787878787878
dose_to_margin_shift,2564,0.9878787878787878
dose_to_margin_shift,2565,0.8896375227527807
dose_to_margin_shift,2566,0.9878787878787878
dose_to_margin_shift,2567,0.9757575757575757
dose_to_margin_shift,2568,0.9878787878787878
dose_to_margin_shift,2569,0.9848069807617047
dose_to_margin_shift,2570,0.9848069807617047
dose_to_margin_shift,2571,0.9878787878787878
dose_to_margin_shift,2572,0.9757575757575757
dose_to_margin_shift,2573,0.8693049274624923
dose_to_margin_shift,2574,0.9757575757575757
dose_to_margin_shift,2575,0.7939393939393938
dose_to_margin_shift,2576,0.9665698144513026
dose_to_margin_shift,2577,0.9878787878787878
dose_to_margin_shift,2578,0.9757575757575757
dose_to_margin_shift,2579,0.9878787878787878
dose_to_margin_shift,2580,0.9878787878787878
dose_to_margin_shift,2581,0.9878787878787878
dose_to_margin_shift,2582,0.9757575757575757
dose_to_margin_shift,2583,0.9878787878787878
dose_to_margin_shift,2584,0.9361745372672995
dose_to_margin_shift,2585,0.9878787878787878
dose_to_margin_shift,2586,0.9878787878787878
dose_to_margin_shift,2587,0.8693049274624923
dose_to_margin_shift,2588,0.8475767323135548
dose_to_margin_shift,2589,0.9878787878787878
dose_to_margin_shift,2590,0.9665698144513026
dose_to_margin_shift,2591,0.9878787878787878
dose_to_margin_shift,2592,0.9878787878787878
dose_to_margin_shift,2593,0.9757575757575757
dose_to_margin_shift,2594,0.9878787878787878
dose_to_margin_shift,2595,0.9848069807617047
dose_to_margin_shift,2596,0.9878787878787878
dose_to_margin_shift,2597,0.9665698144513026
dose_to_margin_shift,2598,0.9848069807617047
dose_to_margin_shift,2599,0.9878787878787878
dose_to_margin_shift,2600,0.9665698144513026
dose_to_margin_shift,2601,0.9757575757575757
dose_to_margin_shift,2602,0.9848069807617047
dose_to_margin_shift,2603,0.9878787878787878
dose_to_margin_shift,2604,0.9878787878787878
dose_to_margin_shift,2605,0.9665698144513026
dose_to_margin_shift,2606,0.9878787878787878
dose_to_margin_shift,2607,0.9878787878787878
dose_to_margin_shift,2608,0.9361745372672995
