metric,bootstrap_index,value
margin_shift,501,3.845007183908046
margin_shift,502,3.8279454022988504
margin_shift,503,4.103268678160919
margin_shift,504,4.1282327586206895
margin_shift,505,3.9102011494252875
margin_shift,506,3.989044540229885
margin_shift,507,3.8094468390804597
margin_shift,508,3.9714439655172415
margin_shift,509,3.872844827586207
margin_shift,510,4.269216954022989
margin_shift,511,4.041666666666667
margin_shift,512,4.055316091954023
margin_shift,513,4.021372126436781
margin_shift,514,3.8308189655172415
margin_shift,515,3.825969827586207
margin_shift,516,4.173311781609195
margin_shift,517,3.820581896551724
margin_shift,518,3.9642600574712645
margin_shift,519,3.8081896551724137
margin_shift,520,3.842492816091954
margin_shift,521,3.9910201149425286
margin_shift,522,3.9457614942528734
margin_shift,523,4.006465517241379
margin_shift,524,4.236889367816092
margin_shift,525,3.9382183908045976
margin_shift,526,3.9211566091954024
margin_shift,527,4.206716954022989
margin_shift,528,3.849676724137931
margin_shift,529,4.4107399425287355
margin_shift,530,4.125538793103448
margin_shift,531,3.8582974137931036
margin_shift,532,3.752514367816092
margin_shift,533,4.129849137931035
margin_shift,534,4.063038793103448
margin_shift,535,3.9491738505747125
margin_shift,536,4.216594827586207
margin_shift,537,4.079741379310345
margin_shift,538,4.366379310344827
margin_shift,539,3.753412356321839
margin_shift,540,4.166307471264368
margin_shift,541,3.8958333333333335
margin_shift,542,3.8469827586206895
margin_shift,543,3.953125
margin_shift,544,3.9980244252873565
margin_shift,545,3.820043103448276
margin_shift,546,3.6788793103448274
margin_shift,547,4.062859195402299
margin_shift,548,3.7984913793103448
margin_shift,549,3.7192887931034484
margin_shift,550,3.9254669540229883
margin_shift,551,4.212284482758621
margin_shift,552,3.9367816091954024
margin_shift,553,3.68121408045977
margin_shift,554,3.781609195402299
margin_shift,555,3.85308908045977
margin_shift,556,3.943426724137931
margin_shift,557,3.474676724137931
margin_shift,558,4.322557471264368
margin_shift,559,3.7733477011494254
margin_shift,560,4.050466954022989
margin_shift,561,4.265984195402299
margin_shift,562,3.6479885057471266
margin_shift,563,3.7591594827586206
margin_shift,564,3.790948275862069
margin_shift,565,3.9931752873563218
margin_shift,566,3.9639008620689653
margin_shift,567,3.5217313218390807
margin_shift,568,4.014906609195402
margin_shift,569,3.8274066091954024
margin_shift,570,4.080459770114943
margin_shift,571,4.188397988505747
margin_shift,572,3.8333333333333335
margin_shift,573,4.061422413793103
margin_shift,574,3.848419540229885
margin_shift,575,3.9958692528735633
margin_shift,576,4.164152298850575
margin_shift,577,3.8599137931034484
margin_shift,578,3.8126795977011496
margin_shift,579,3.7555675287356323
margin_shift,580,3.890984195402299
margin_shift,581,3.8105244252873565
margin_shift,582,3.6822916666666665
margin_shift,583,3.9967672413793105
margin_shift,584,4.253591954022989
margin_shift,585,4.257543103448276
margin_shift,586,3.9127155172413794
margin_shift,587,3.820043103448276
margin_shift,588,4.21875
margin_shift,589,3.8985272988505746
margin_shift,590,3.8595545977011496
margin_shift,591,3.9292385057471266
margin_shift,592,3.882183908045977
margin_shift,593,4.142959770114943
margin_shift,594,4.188936781609195
margin_shift,595,3.8385416666666665
margin_shift,596,3.907507183908046
margin_shift,597,4.089619252873563
margin_shift,598,4.164870689655173
margin_shift,599,3.613146551724138
margin_shift,600,3.7997485632183907
margin_shift,601,3.6927083333333335
margin_shift,602,3.9283405172413794
margin_shift,603,3.773168103448276
margin_shift,604,3.8798491379310347
margin_shift,605,4.033405172413793
margin_shift,606,4.074353448275862
margin_shift,607,3.8732040229885056
margin_shift,608,4.0019755747126435
margin_shift,609,3.8818247126436782
margin_shift,610,4.184806034482759
margin_shift,611,3.8024425287356323
margin_shift,612,4.019037356321839
margin_shift,613,3.950610632183908
margin_shift,614,4.018318965517241
margin_shift,615,3.9418103448275863
margin_shift,616,3.905890804597701
margin_shift,617,3.9621048850574714
margin_shift,618,3.8527298850574714
margin_shift,619,4.228807471264368
margin_shift,620,4.036817528735632
margin_shift,621,3.77496408045977
margin_shift,622,3.8193247126436782
margin_shift,623,4.029633620689655
margin_shift,624,3.9820402298850577
margin_shift,625,3.7767600574712645
margin_shift,626,3.7214439655172415
margin_shift,627,3.7494612068965516
margin_shift,628,3.866558908045977
margin_shift,629,3.9418103448275863
margin_shift,630,3.8324353448275863
margin_shift,631,3.99371408045977
margin_shift,632,4.134698275862069
margin_shift,633,3.820581896551724
margin_shift,634,3.9216954022988504
margin_shift,635,3.757183908045977
margin_shift,636,3.7004310344827585
margin_shift,637,3.7674209770114944
margin_shift,638,4.401221264367816
margin_shift,639,3.7307830459770117
margin_shift,640,3.9321120689655173
margin_shift,641,3.860632183908046
margin_shift,642,4.202047413793103
margin_shift,643,4.0332255747126435
margin_shift,644,3.7724497126436782
margin_shift,645,3.7543103448275863
margin_shift,646,3.9617456896551726
margin_shift,647,4.037715517241379
margin_shift,648,3.7826867816091956
margin_shift,649,4.131824712643678
margin_shift,650,3.9457614942528734
margin_shift,651,3.6761853448275863
margin_shift,652,4.0267600574712645
margin_shift,653,3.9207974137931036
margin_shift,654,3.7688577586206895
margin_shift,655,3.5174209770114944
margin_shift,656,4.017780172413793
margin_shift,657,3.9464798850574714
margin_shift,658,3.7485632183908044
margin_shift,659,3.9795258620689653
margin_shift,660,3.9920977011494254
margin_shift,661,3.9748563218390807
margin_shift,662,3.9980244252873565
margin_shift,663,4.016882183908046
margin_shift,664,3.7383261494252875
margin_shift,665,3.9885057471264367
margin_shift,666,4.064116379310345
margin_shift,667,3.8250718390804597
margin_shift,668,3.8324353448275863
margin_shift,669,3.8238146551724137
margin_shift,670,3.8951149425287355
margin_shift,671,3.736889367816092
margin_shift,672,4.067349137931035
margin_shift,673,4.082435344827586
margin_shift,674,4.058548850574713
margin_shift,675,3.890625
margin_shift,676,4.274784482758621
margin_shift,677,3.789331896551724
margin_shift,678,3.9764727011494254
margin_shift,679,4.033405172413793
margin_shift,680,3.9473778735632186
margin_shift,681,4.14691091954023
margin_shift,682,3.7746048850574714
margin_shift,683,3.9118175287356323
margin_shift,684,4.023706896551724
margin_shift,685,3.8216594827586206
margin_shift,686,4.122665229885057
margin_shift,687,3.8961925287356323
margin_shift,688,3.850933908045977
margin_shift,689,4.036817528735632
margin_shift,690,3.9247485632183907
margin_shift,691,3.835308908045977
margin_shift,692,3.8252514367816093
margin_shift,693,3.8723060344827585
margin_shift,694,3.8405172413793105
margin_shift,695,3.9685704022988504
margin_shift,696,4.191091954022989
margin_shift,697,4.039152298850575
margin_shift,698,4.280531609195402
margin_shift,699,3.6302083333333335
margin_shift,700,3.780352011494253
margin_shift,701,3.7182112068965516
margin_shift,702,3.57183908045977
margin_shift,703,4.1451149425287355
margin_shift,704,3.9547413793103448
margin_shift,705,3.8523706896551726
margin_shift,706,3.9892241379310347
margin_shift,707,4.117456896551724
margin_shift,708,3.830639367816092
margin_shift,709,3.953484195402299
margin_shift,710,4.015804597701149
margin_shift,711,3.7519755747126435
margin_shift,712,4.2232399425287355
margin_shift,713,3.8654813218390807
margin_shift,714,3.922234195402299
margin_shift,715,3.8020833333333335
margin_shift,716,3.7024066091954024
margin_shift,717,4.073814655172414
margin_shift,718,4.027119252873563
margin_shift,719,4.0344827586206895
margin_shift,720,3.9376795977011496
margin_shift,721,4.361709770114943
margin_shift,722,4.030711206896552
margin_shift,723,3.8392600574712645
margin_shift,724,4.273706896551724
margin_shift,725,3.7819683908045976
margin_shift,726,4.173311781609195
margin_shift,727,4.014188218390805
margin_shift,728,3.7640086206896552
margin_shift,729,4.456537356321839
margin_shift,730,3.9782686781609193
margin_shift,731,3.9188218390804597
margin_shift,732,3.91253591954023
margin_shift,733,3.578484195402299
margin_shift,734,3.8778735632183907
margin_shift,735,3.870330459770115
margin_shift,736,4.061602011494253
margin_shift,737,3.6555316091954024
margin_shift,738,3.7473060344827585
margin_shift,739,3.9119971264367814
margin_shift,740,3.734015804597701
margin_shift,741,4.1361350574712645
margin_shift,742,3.5538793103448274
margin_shift,743,3.8527298850574714
margin_shift,744,3.9789870689655173
margin_shift,745,4.2219827586206895
margin_shift,746,3.7061781609195403
margin_shift,747,4.012931034482759
margin_shift,748,4.038613505747127
margin_shift,749,4.035021551724138
margin_shift,750,3.9980244252873565
margin_shift,751,4.278376436781609
margin_shift,752,4.276580459770115
margin_shift,753,4.068067528735632
margin_shift,754,3.6551724137931036
margin_shift,755,4.053340517241379
margin_shift,756,3.8613505747126435
margin_shift,757,3.7963362068965516
margin_shift,758,3.7902298850574714
margin_shift,759,4.287176724137931
margin_shift,760,3.8945761494252875
margin_shift,761,3.47503591954023
margin_shift,762,3.8933189655172415
margin_shift,763,3.4935344827586206
margin_shift,764,3.7469468390804597
margin_shift,765,3.999640804597701
margin_shift,766,4.0488505747126435
margin_shift,767,3.847162356321839
margin_shift,768,3.9452227011494254
margin_shift,769,3.750897988505747
margin_shift,770,4.066810344827586
margin_shift,771,4.494791666666667
margin_shift,772,3.6910919540229883
margin_shift,773,4.116199712643678
margin_shift,774,3.926544540229885
margin_shift,775,4.0488505747126435
margin_shift,776,3.6916307471264367
margin_shift,777,3.6898347701149423
margin_shift,778,3.9477370689655173
margin_shift,779,4.041307471264368
margin_shift,780,3.7498204022988504
margin_shift,781,4.305136494252873
margin_shift,782,4.2467672413793105
margin_shift,783,4.031968390804598
margin_shift,784,3.8882902298850577
margin_shift,785,4.1842672413793105
margin_shift,786,3.683728448275862
margin_shift,787,4.220186781609195
margin_shift,788,4.079202586206897
margin_shift,789,3.9436063218390807
margin_shift,790,3.8570402298850577
margin_shift,791,3.8004669540229883
margin_shift,792,3.939655172413793
margin_shift,793,3.9234913793103448
margin_shift,794,3.9507902298850577
margin_shift,795,3.6607399425287355
margin_shift,796,4.444504310344827
margin_shift,797,4.069504310344827
margin_shift,798,3.703484195402299
margin_shift,799,3.9755747126436782
margin_shift,800,3.8263290229885056
margin_shift,801,3.8193247126436782
margin_shift,802,3.964978448275862
margin_shift,803,4.142959770114943
margin_shift,804,3.9130747126436782
margin_shift,805,4.124461206896552
margin_shift,806,4.029813218390805
margin_shift,807,4.1269755747126435
margin_shift,808,3.5863864942528734
margin_shift,809,3.9116379310344827
margin_shift,810,3.9619252873563218
margin_shift,811,3.96875
margin_shift,812,3.6842672413793105
margin_shift,813,4.195941091954023
margin_shift,814,3.8651221264367814
margin_shift,815,4.092133620689655
margin_shift,816,4.0044899425287355
margin_shift,817,3.844647988505747
margin_shift,818,4.247665229885057
margin_shift,819,4.288613505747127
margin_shift,820,4.46246408045977
margin_shift,821,4.2923850574712645
margin_shift,822,4.248563218390805
margin_shift,823,4.057112068965517
margin_shift,824,3.8432112068965516
margin_shift,825,3.6551724137931036
margin_shift,826,4.022629310344827
margin_shift,827,3.7315014367816093
margin_shift,828,3.7302442528735633
margin_shift,829,4.226113505747127
margin_shift,830,4.09375
margin_shift,831,3.9234913793103448
margin_shift,832,3.538793103448276
margin_shift,833,3.943426724137931
margin_shift,834,4.059985632183908
margin_shift,835,3.9441451149425286
margin_shift,836,3.753412356321839
margin_shift,837,4.011853448275862
margin_shift,838,4.087823275862069
margin_shift,839,4.130747126436781
margin_shift,840,4.125179597701149
margin_shift,841,4.0111350574712645
margin_shift,842,3.5571120689655173
margin_shift,843,3.9405531609195403
margin_shift,844,3.8961925287356323
margin_shift,845,3.6075790229885056
margin_shift,846,3.735272988505747
margin_shift,847,3.8733836206896552
margin_shift,848,3.8979885057471266
margin_shift,849,3.9755747126436782
margin_shift,850,4.193247126436781
margin_shift,851,3.9157686781609193
margin_shift,852,4.112966954022989
margin_shift,853,4.06555316091954
margin_shift,854,3.9200790229885056
margin_shift,855,4.0957255747126435
margin_shift,856,3.9010416666666665
margin_shift,857,3.866558908045977
margin_shift,858,3.891522988505747
margin_shift,859,4.194504310344827
margin_shift,860,4.171515804597701
margin_shift,861,3.704382183908046
margin_shift,862,4.398527298850575
margin_shift,863,4.088002873563219
margin_shift,864,4.1738505747126435
margin_shift,865,3.8854166666666665
margin_shift,866,4.123563218390805
margin_shift,867,3.780352011494253
margin_shift,868,3.5894396551724137
margin_shift,869,3.8854166666666665
margin_shift,870,3.8757183908045976
margin_shift,871,3.6663074712643677
margin_shift,872,3.815014367816092
margin_shift,873,4.397808908045977
margin_shift,874,3.979346264367816
margin_shift,875,3.6910919540229883
margin_shift,876,3.734015804597701
margin_shift,877,3.91558908045977
margin_shift,878,3.587823275862069
margin_shift,879,4.094647988505747
margin_shift,880,3.9439655172413794
margin_shift,881,3.889727011494253
margin_shift,882,3.807471264367816
margin_shift,883,4.218570402298851
margin_shift,884,3.7456896551724137
margin_shift,885,3.817528735632184
margin_shift,886,3.903735632183908
margin_shift,887,3.7932830459770117
margin_shift,888,3.845007183908046
margin_shift,889,4.169001436781609
margin_shift,890,3.9542025862068964
margin_shift,891,3.7602370689655173
margin_shift,892,3.770294540229885
margin_shift,893,3.9310344827586206
margin_shift,894,3.6136853448275863
margin_shift,895,3.793462643678161
margin_shift,896,3.7604166666666665
margin_shift,897,4.099856321839081
margin_shift,898,4.360093390804598
margin_shift,899,4.004310344827586
margin_shift,900,3.9922772988505746
margin_shift,901,3.9394755747126435
margin_shift,902,3.851293103448276
margin_shift,903,3.7686781609195403
margin_shift,904,3.8396192528735633
margin_shift,905,3.6982758620689653
margin_shift,906,4.311781609195402
margin_shift,907,4.090876436781609
margin_shift,908,3.665948275862069
margin_shift,909,3.9789870689655173
margin_shift,910,3.8681752873563218
margin_shift,911,4.02819683908046
margin_shift,912,4.223778735632184
margin_shift,913,3.9021192528735633
margin_shift,914,4.118175287356322
margin_shift,915,4.0019755747126435
margin_shift,916,3.9888649425287355
margin_shift,917,4.059985632183908
margin_shift,918,4.559626436781609
margin_shift,919,3.744073275862069
margin_shift,920,3.9031968390804597
margin_shift,921,4.075251436781609
margin_shift,922,3.7070761494252875
margin_shift,923,4.00305316091954
margin_shift,924,3.9286997126436782
margin_shift,925,4.037356321839081
margin_shift,926,3.8313577586206895
margin_shift,927,3.8261494252873565
margin_shift,928,3.735272988505747
margin_shift,929,4.041487068965517
margin_shift,930,3.9910201149425286
margin_shift,931,3.9626436781609193
margin_shift,932,3.9060704022988504
margin_shift,933,3.9407327586206895
margin_shift,934,3.8444683908045976
margin_shift,935,3.864403735632184
margin_shift,936,3.8036997126436782
margin_shift,937,4.3886494252873565
margin_shift,938,3.801544540229885
margin_shift,939,3.9886853448275863
margin_shift,940,3.8252514367816093
margin_shift,941,4.305675287356322
margin_shift,942,3.8595545977011496
margin_shift,943,4.116738505747127
margin_shift,944,3.9191810344827585
margin_shift,945,3.800646551724138
margin_shift,946,4.262751436781609
margin_shift,947,3.991558908045977
margin_shift,948,3.9423491379310347
margin_shift,949,4.025862068965517
margin_shift,950,3.83441091954023
margin_shift,951,4.0657327586206895
margin_shift,952,4.244612068965517
margin_shift,953,3.9863505747126435
margin_shift,954,3.7492816091954024
margin_shift,955,3.9621048850574714
margin_shift,956,3.864044540229885
margin_shift,957,4.089978448275862
margin_shift,958,3.8494971264367814
margin_shift,959,3.8961925287356323
margin_shift,960,3.4445043103448274
margin_shift,961,3.7042025862068964
margin_shift,962,4.269935344827586
margin_shift,963,4.161997126436781
margin_shift,964,4.193426724137931
margin_shift,965,3.8811063218390807
margin_shift,966,4.124461206896552
margin_shift,967,3.94683908045977
margin_shift,968,4.007722701149425
margin_shift,969,3.6869612068965516
margin_shift,970,4.264727011494253
margin_shift,971,4.08746408045977
margin_shift,972,3.6257183908045976
margin_shift,973,3.7781968390804597
margin_shift,974,4.031609195402299
margin_shift,975,4.0605244252873565
margin_shift,976,3.9304956896551726
margin_shift,977,3.8832614942528734
margin_shift,978,4.126795977011494
margin_shift,979,4.001077586206897
margin_shift,980,3.8633261494252875
margin_shift,981,4.2636494252873565
margin_shift,982,3.7510775862068964
margin_shift,983,3.9985632183908044
margin_shift,984,4.148886494252873
